Board/University,Class/Year,Stream,Semester,Subject,Unit,Chapter/Topics,Details,Estimated Time
Mumbai University,Year 1,EXTC,Sem 1,Data Structures,Unit 4,"Applications, Case Studies, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Data Structures,Unit 5,"Optimization, Algorithms and Design, Implementation",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,DBMS,Unit 1,"Case Studies, Optimization, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,DBMS,Unit 2,"Applications, Optimization, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,DBMS,Unit 3,"Basics and Definitions, Advanced Concepts, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,DBMS,Unit 4,"Case Studies, Numerical Methods, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,DBMS,Unit 5,"Algorithms and Design, Numerical Methods, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Operating Systems,Unit 1,"Basics and Definitions, Case Studies, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Operating Systems,Unit 2,"Case Studies, Implementation, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Operating Systems,Unit 3,"Numerical Methods, Case Studies, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Operating Systems,Unit 4,"Algorithms and Design, Implementation, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Operating Systems,Unit 5,"Basics and Definitions, Optimization, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Computer Networks,Unit 1,"Optimization, Applications, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Computer Networks,Unit 2,"Basics and Definitions, Implementation, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Computer Networks,Unit 3,"Case Studies, Advanced Concepts, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Computer Networks,Unit 4,"Optimization, Implementation, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Computer Networks,Unit 5,"Algorithms and Design, Advanced Concepts, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Software Engineering,Unit 1,"Advanced Concepts, Case Studies, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Software Engineering,Unit 2,"Algorithms and Design, Advanced Concepts, Applications",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Software Engineering,Unit 3,"Algorithms and Design, Advanced Concepts, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Software Engineering,Unit 4,"Optimization, Case Studies, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Software Engineering,Unit 5,"Numerical Methods, Advanced Concepts, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Machine Learning,Unit 1,"Advanced Concepts, Implementation, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Machine Learning,Unit 2,"Algorithms and Design, Optimization, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Machine Learning,Unit 3,"Applications, Implementation, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Machine Learning,Unit 4,"Numerical Methods, Advanced Concepts, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Machine Learning,Unit 5,"Algorithms and Design, Applications, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Artificial Intelligence,Unit 1,"Numerical Methods, Applications, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Artificial Intelligence,Unit 2,"Basics and Definitions, Case Studies, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Artificial Intelligence,Unit 3,"Case Studies, Advanced Concepts, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Artificial Intelligence,Unit 4,"Applications, Implementation, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Artificial Intelligence,Unit 5,"Basics and Definitions, Numerical Methods, Applications",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cloud Computing,Unit 1,"Case Studies, Implementation, Applications",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cloud Computing,Unit 2,"Implementation, Advanced Concepts, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cloud Computing,Unit 3,"Case Studies, Algorithms and Design, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cloud Computing,Unit 4,"Case Studies, Implementation, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cloud Computing,Unit 5,"Algorithms and Design, Implementation, Numerical Methods",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cyber Security,Unit 1,"Numerical Methods, Algorithms and Design, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cyber Security,Unit 2,"Numerical Methods, Implementation, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cyber Security,Unit 3,"Algorithms and Design, Basics and Definitions, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cyber Security,Unit 4,"Optimization, Algorithms and Design, Applications",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Cyber Security,Unit 5,"Basics and Definitions, Algorithms and Design, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Signals and Systems,Unit 1,"Basics and Definitions, Optimization, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Signals and Systems,Unit 2,"Implementation, Optimization, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Signals and Systems,Unit 3,"Numerical Methods, Basics and Definitions, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Signals and Systems,Unit 4,"Implementation, Applications, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Signals and Systems,Unit 5,"Algorithms and Design, Case Studies, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Analog Electronics,Unit 1,"Advanced Concepts, Numerical Methods, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Analog Electronics,Unit 2,"Basics and Definitions, Algorithms and Design, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Analog Electronics,Unit 3,"Applications, Implementation, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Analog Electronics,Unit 4,"Case Studies, Algorithms and Design, Applications",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Analog Electronics,Unit 5,"Applications, Case Studies, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Digital Communication,Unit 1,"Numerical Methods, Optimization, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Digital Communication,Unit 2,"Optimization, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Digital Communication,Unit 3,"Case Studies, Applications, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Digital Communication,Unit 4,"Basics and Definitions, Advanced Concepts, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Digital Communication,Unit 5,"Implementation, Advanced Concepts, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Power Systems,Unit 1,"Implementation, Basics and Definitions, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Power Systems,Unit 2,"Algorithms and Design, Numerical Methods, Applications",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Power Systems,Unit 3,"Advanced Concepts, Applications, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Power Systems,Unit 4,"Algorithms and Design, Case Studies, Applications",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Power Systems,Unit 5,"Optimization, Case Studies, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Control Systems,Unit 1,"Implementation, Numerical Methods, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Control Systems,Unit 2,"Optimization, Numerical Methods, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 1,Control Systems,Unit 3,"Advanced Concepts, Case Studies, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Control Systems,Unit 4,"Optimization, Algorithms and Design, Applications",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Control Systems,Unit 5,"Optimization, Applications, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Circuit Theory,Unit 1,"Numerical Methods, Applications, Optimization",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 1,Circuit Theory,Unit 2,"Numerical Methods, Optimization, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Circuit Theory,Unit 3,"Implementation, Advanced Concepts, Applications",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 1,Circuit Theory,Unit 4,"Numerical Methods, Implementation, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Circuit Theory,Unit 5,"Advanced Concepts, Basics and Definitions, Applications",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Electrical Machines,Unit 1,"Advanced Concepts, Numerical Methods, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Electrical Machines,Unit 2,"Basics and Definitions, Algorithms and Design, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 1,Electrical Machines,Unit 3,"Advanced Concepts, Numerical Methods, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 1,Electrical Machines,Unit 4,"Applications, Algorithms and Design, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 1,Electrical Machines,Unit 5,"Optimization, Basics and Definitions, Applications",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Data Structures,Unit 1,"Algorithms and Design, Numerical Methods, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Data Structures,Unit 2,"Numerical Methods, Algorithms and Design, Basics and Definitions",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Data Structures,Unit 3,"Algorithms and Design, Case Studies, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Data Structures,Unit 4,"Advanced Concepts, Applications, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Data Structures,Unit 5,"Algorithms and Design, Applications, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,DBMS,Unit 1,"Case Studies, Numerical Methods, Applications",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,DBMS,Unit 2,"Advanced Concepts, Implementation, Basics and Definitions",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,DBMS,Unit 3,"Implementation, Case Studies, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,DBMS,Unit 4,"Case Studies, Basics and Definitions, Applications",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,DBMS,Unit 5,"Optimization, Implementation, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Operating Systems,Unit 1,"Case Studies, Applications, Implementation",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 2,Operating Systems,Unit 2,"Applications, Implementation, Case Studies",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Operating Systems,Unit 3,"Numerical Methods, Applications, Basics and Definitions",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Operating Systems,Unit 4,"Algorithms and Design, Applications, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Operating Systems,Unit 5,"Advanced Concepts, Numerical Methods, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Computer Networks,Unit 1,"Basics and Definitions, Advanced Concepts, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Computer Networks,Unit 2,"Basics and Definitions, Numerical Methods, Applications",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Computer Networks,Unit 3,"Numerical Methods, Optimization, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Computer Networks,Unit 4,"Advanced Concepts, Case Studies, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Computer Networks,Unit 5,"Algorithms and Design, Optimization, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Software Engineering,Unit 1,"Implementation, Optimization, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Software Engineering,Unit 2,"Basics and Definitions, Advanced Concepts, Applications",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Software Engineering,Unit 3,"Optimization, Implementation, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Software Engineering,Unit 4,"Numerical Methods, Applications, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Software Engineering,Unit 5,"Basics and Definitions, Case Studies, Applications",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Machine Learning,Unit 1,"Implementation, Advanced Concepts, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Machine Learning,Unit 2,"Numerical Methods, Optimization, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Machine Learning,Unit 3,"Advanced Concepts, Implementation, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Machine Learning,Unit 4,"Algorithms and Design, Implementation, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Machine Learning,Unit 5,"Advanced Concepts, Numerical Methods, Optimization",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Artificial Intelligence,Unit 1,"Basics and Definitions, Advanced Concepts, Applications",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Artificial Intelligence,Unit 2,"Basics and Definitions, Implementation, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 2,Artificial Intelligence,Unit 3,"Implementation, Optimization, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Artificial Intelligence,Unit 4,"Optimization, Numerical Methods, Algorithms and Design",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Artificial Intelligence,Unit 5,"Numerical Methods, Optimization, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cloud Computing,Unit 1,"Case Studies, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cloud Computing,Unit 2,"Advanced Concepts, Implementation, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cloud Computing,Unit 3,"Basics and Definitions, Numerical Methods, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cloud Computing,Unit 4,"Algorithms and Design, Numerical Methods, Optimization",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cloud Computing,Unit 5,"Optimization, Algorithms and Design, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cyber Security,Unit 1,"Applications, Case Studies, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cyber Security,Unit 2,"Applications, Optimization, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cyber Security,Unit 3,"Optimization, Advanced Concepts, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cyber Security,Unit 4,"Implementation, Advanced Concepts, Applications",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Cyber Security,Unit 5,"Optimization, Implementation, Basics and Definitions",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Signals and Systems,Unit 1,"Implementation, Numerical Methods, Applications",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Signals and Systems,Unit 2,"Optimization, Basics and Definitions, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Signals and Systems,Unit 3,"Case Studies, Advanced Concepts, Applications",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Signals and Systems,Unit 4,"Applications, Advanced Concepts, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Signals and Systems,Unit 5,"Optimization, Algorithms and Design, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 2,Analog Electronics,Unit 1,"Implementation, Algorithms and Design, Applications",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Analog Electronics,Unit 2,"Numerical Methods, Case Studies, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Analog Electronics,Unit 3,"Numerical Methods, Algorithms and Design, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 2,Analog Electronics,Unit 4,"Case Studies, Applications, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Analog Electronics,Unit 5,"Case Studies, Algorithms and Design, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Digital Communication,Unit 1,"Optimization, Applications, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Digital Communication,Unit 2,"Numerical Methods, Basics and Definitions, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Digital Communication,Unit 3,"Basics and Definitions, Applications, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Digital Communication,Unit 4,"Numerical Methods, Basics and Definitions, Implementation",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Digital Communication,Unit 5,"Numerical Methods, Implementation, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Power Systems,Unit 1,"Basics and Definitions, Advanced Concepts, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Power Systems,Unit 2,"Implementation, Algorithms and Design, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Power Systems,Unit 3,"Numerical Methods, Algorithms and Design, Applications",Detailed Unit,3 hrs
Mumbai University,Year 1,EXTC,Sem 2,Power Systems,Unit 4,"Advanced Concepts, Basics and Definitions, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 2,Power Systems,Unit 5,"Implementation, Case Studies, Applications",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Control Systems,Unit 1,"Optimization, Applications, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Control Systems,Unit 2,"Numerical Methods, Applications, Basics and Definitions",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Control Systems,Unit 3,"Applications, Advanced Concepts, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Control Systems,Unit 4,"Case Studies, Basics and Definitions, Applications",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Control Systems,Unit 5,"Numerical Methods, Advanced Concepts, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Circuit Theory,Unit 1,"Basics and Definitions, Applications, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 1,EXTC,Sem 2,Circuit Theory,Unit 2,"Implementation, Case Studies, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Circuit Theory,Unit 3,"Applications, Basics and Definitions, Case Studies",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 2,Circuit Theory,Unit 4,"Optimization, Basics and Definitions, Numerical Methods",Detailed Unit,7 hrs
Mumbai University,Year 1,EXTC,Sem 2,Circuit Theory,Unit 5,"Implementation, Case Studies, Numerical Methods",Detailed Unit,5 hrs
Mumbai University,Year 1,EXTC,Sem 2,Electrical Machines,Unit 1,"Numerical Methods, Algorithms and Design, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Electrical Machines,Unit 2,"Advanced Concepts, Basics and Definitions, Algorithms and Design",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Electrical Machines,Unit 3,"Numerical Methods, Implementation, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 1,EXTC,Sem 2,Electrical Machines,Unit 4,"Applications, Case Studies, Algorithms and Design",Detailed Unit,4 hrs
Mumbai University,Year 1,EXTC,Sem 2,Electrical Machines,Unit 5,"Algorithms and Design, Numerical Methods, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Data Structures,Unit 1,"Numerical Methods, Advanced Concepts, Case Studies",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Data Structures,Unit 2,"Advanced Concepts, Algorithms and Design, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Data Structures,Unit 3,"Applications, Basics and Definitions, Implementation",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Data Structures,Unit 4,"Applications, Implementation, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Data Structures,Unit 5,"Optimization, Case Studies, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,DBMS,Unit 1,"Optimization, Case Studies, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,DBMS,Unit 2,"Advanced Concepts, Applications, Case Studies",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,DBMS,Unit 3,"Case Studies, Basics and Definitions, Algorithms and Design",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,DBMS,Unit 4,"Case Studies, Basics and Definitions, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,DBMS,Unit 5,"Applications, Basics and Definitions, Case Studies",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Operating Systems,Unit 1,"Numerical Methods, Case Studies, Basics and Definitions",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Operating Systems,Unit 2,"Algorithms and Design, Applications, Numerical Methods",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Operating Systems,Unit 3,"Optimization, Numerical Methods, Advanced Concepts",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Operating Systems,Unit 4,"Algorithms and Design, Optimization, Applications",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Operating Systems,Unit 5,"Implementation, Advanced Concepts, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Computer Networks,Unit 1,"Numerical Methods, Implementation, Case Studies",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Computer Networks,Unit 2,"Algorithms and Design, Advanced Concepts, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Computer Networks,Unit 3,"Optimization, Numerical Methods, Implementation",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Computer Networks,Unit 4,"Optimization, Basics and Definitions, Algorithms and Design",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Computer Networks,Unit 5,"Numerical Methods, Optimization, Implementation",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Software Engineering,Unit 1,"Applications, Implementation, Advanced Concepts",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Software Engineering,Unit 2,"Implementation, Case Studies, Advanced Concepts",Detailed Unit,4 hrs
Mumbai University,Year 2,EXTC,Sem 3,Software Engineering,Unit 3,"Optimization, Applications, Advanced Concepts",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Software Engineering,Unit 4,"Implementation, Basics and Definitions, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Software Engineering,Unit 5,"Applications, Advanced Concepts, Optimization",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Machine Learning,Unit 1,"Case Studies, Basics and Definitions, Advanced Concepts",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Machine Learning,Unit 2,"Advanced Concepts, Basics and Definitions, Algorithms and Design",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Machine Learning,Unit 3,"Implementation, Advanced Concepts, Applications",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Machine Learning,Unit 4,"Numerical Methods, Applications, Optimization",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Machine Learning,Unit 5,"Optimization, Applications, Algorithms and Design",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Artificial Intelligence,Unit 1,"Numerical Methods, Implementation, Applications",Detailed Unit,5 hrs
Mumbai University,Year 2,EXTC,Sem 3,Artificial Intelligence,Unit 2,"Optimization, Basics and Definitions, Numerical Methods",Detailed Unit,3 hrs
Mumbai University,Year 2,EXTC,Sem 3,Artificial Intelligence,Unit 3,"Applications, Case Studies, Numerical Methods",Detailed Unit,6 hrs
Mumbai University,Year 2,EXTC,Sem 3,Artificial Intelligence,Unit 4,"Case Studies, Implementation, Optimization",Detailed Unit,7 hrs
Mumbai University,Year 2,EXTC,Sem 3,Artificial Intelligence,Unit 5,"Optimization, Implementation, Advanced Concepts",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cloud Computing,Unit 1,"Basics and Definitions, Numerical Methods, Applications",Detailed Unit,8 hrs
Mumbai University,Year 2,EXTC,Sem 3,Cloud Computing,Unit 2,"Numerical Methods, Optimization, Algorithms and Design",Detailed Unit,4 hrs
